"","param_name","param_value","stdError","id"
"12968","mx",0.117142548959306,0.000566037575389882,"38.873067914808_-76.5277504555364_2022"
"12969","sos",191.707794719176,0.919363820861603,"38.873067914808_-76.5277504555364_2022"
"12970","rsp",0.0422191212621649,0.000239079103254914,"38.873067914808_-76.5277504555364_2022"
"12971","eos",223.835482302888,0.916662928124192,"38.873067914808_-76.5277504555364_2022"
"12972","rau",0.0487120341391189,0.000504305279516805,"38.873067914808_-76.5277504555364_2022"
"12973","mn",-2.28085123178072,0.121306760934087,"38.8730724378593_-76.5274047424779_2022"
"12974","mx",0.100689690662682,0.000454974981279162,"38.8730724378593_-76.5274047424779_2022"
"12975","sos",206.343629196338,0.96874840890185,"38.8730724378593_-76.5274047424779_2022"
"12976","rsp",2.49416856124575,7.03083501948284,"38.8730724378593_-76.5274047424779_2022"
"12977","eos",208.074054422599,0.159655273231859,"38.8730724378593_-76.5274047424779_2022"
"12978","rau",0.403715685975972,0.00485970273595286,"38.8730724378593_-76.5274047424779_2022"
"12979","mn",-0.755891005615568,0.0938127671009382,"38.8732570021922_-76.5132304404094_2022"
"12980","mx",0.0897025087424472,0.00168471478725473,"38.8732570021922_-76.5132304404094_2022"
"12981","sos",188.693035577027,2.1159646453008,"38.8732570021922_-76.5132304404094_2022"
"12982","rsp",0.0303774793651906,0.000467720210741309,"38.8732570021922_-76.5132304404094_2022"
"12983","eos",238.320446332236,4.04789603146916,"38.8732570021922_-76.5132304404094_2022"
"12984","rau",0.0267119436697479,0.000462326743728044,"38.8732570021922_-76.5132304404094_2022"
"12985","mn",-1.68691044046172,0.0584536803459431,"38.8727976645267_-76.5277446688853_2022"
"12986","mx",0.142510794849913,0.00103261038209077,"38.8727976645267_-76.5277446688853_2022"
"12987","sos",161.937923792638,0.65264285468031,"38.8727976645267_-76.5277446688853_2022"
"12988","rsp",0.0341440964772078,0.000206345428752922,"38.8727976645267_-76.5277446688853_2022"
"12989","eos",224.541555814992,1.41765217502816,"38.8727976645267_-76.5277446688853_2022"
"12990","rau",0.0288608194698451,0.000219414831097692,"38.8727976645267_-76.5277446688853_2022"
"12991","mn",-0.391058597360382,0.00257515763744172,"38.8725274142322_-76.5277388823119_2022"
"12992","mx",0.185465829097547,0.000447749041406359,"38.8725274142322_-76.5277388823119_2022"
"12993","sos",119.458560973858,0.145685185011849,"38.8725274142322_-76.5277388823119_2022"
"12994","rsp",0.0561543220893384,0.000325544621256964,"38.8725274142322_-76.5277388823119_2022"
"12995","eos",284.18186466949,0.366060044894944,"38.8725274142322_-76.5277388823119_2022"
"12996","rau",0.0288013998960882,0.000241802934514837,"38.8725274142322_-76.5277388823119_2022"
"12997","mn",-0.386571911441723,NA,"38.8722616868456_-76.5273873866822_2022"
"12998","mx",-0.0268019102644915,NA,"38.8722616868456_-76.5273873866822_2022"
"12999","sos",175.311285425514,12.3635553243246,"38.8722616868456_-76.5273873866822_2022"
"13000","rsp",0.00923945128662348,NA,"38.8722616868456_-76.5273873866822_2022"
"13001","eos",329.36959082994,NA,"38.8722616868456_-76.5273873866822_2022"
"13002","rau",0.0368192962512523,0.000765652473292468,"38.8722616868456_-76.5273873866822_2022"
"13003","mn",-0.272813733975409,0.00221312429518303,"38.8722707296191_-76.5266959681815_2022"
"13004","mx",0.029780360898359,0.000456463810020106,"38.8722707296191_-76.5266959681815_2022"
"13005","sos",208.487141041733,4.49124091927994,"38.8722707296191_-76.5266959681815_2022"
"13006","rsp",4.41984279086278,7.98105324001803,"38.8722707296191_-76.5266959681815_2022"
"13007","eos",214.8102667559,13.0165920596179,"38.8722707296191_-76.5266959681815_2022"
"13008","rau",9.692274132578,106.333646148343,"38.8722707296191_-76.5266959681815_2022"
"13009","mn",-0.381038700571616,0.00998183377273321,"38.8723384199973_-76.5215103195376_2022"
"13010","mx",0.196370264996622,0.000706003357302631,"38.8723384199973_-76.5215103195376_2022"
"13011","sos",142.043780015576,0.36000559287568,"38.8723384199973_-76.5215103195376_2022"
"13012","rsp",0.0431912641449951,0.000539057978250305,"38.8723384199973_-76.5215103195376_2022"
"13013","eos",260.62437102469,1.83045223994194,"38.8723384199973_-76.5215103195376_2022"
"13014","rau",0.019943665775515,0.000238555957167447,"38.8723384199973_-76.5215103195376_2022"
"13015","mn",-0.134773939785271,0.00620325770415294,"38.8723429245057_-76.5211646090085_2022"
"13016","mx",0.073443647061593,0.000901770706214731,"38.8723429245057_-76.5211646090085_2022"
"13017","sos",158.751601439984,0.935688786517406,"38.8723429245057_-76.5211646090085_2022"
"13018","rsp",0.04980486961114,0.00205268825720009,"38.8723429245057_-76.5211646090085_2022"
"13019","eos",259.349707973796,1.52983057028188,"38.8723429245057_-76.5211646090085_2022"
"13020","rau",0.0403933769359134,0.00129653732767138,"38.8723429245057_-76.5211646090085_2022"
"13021","mn",-0.0429912790993292,0.00404202260757276,"38.8723474279912_-76.5208188984019_2022"
"13022","mx",0.0443585078676203,0.00119044762073479,"38.8723474279912_-76.5208188984019_2022"
"13023","sos",42.4441088508672,2.17588811173468,"38.8723474279912_-76.5208188984019_2022"
"13024","rsp",3.24673911902213,2.82196372098927,"38.8723474279912_-76.5208188984019_2022"
"13025","eos",57.9417278216288,NA,"38.8723474279912_-76.5208188984019_2022"
"13026","rau",1.4766159456162,NA,"38.8723474279912_-76.5208188984019_2022"
"13027","mn",-0.270689942412239,NA,"38.8725222660281_-76.507336124603_2022"
"13028","mx",0.0606880419119444,0.000685056528802137,"38.8725222660281_-76.507336124603_2022"
"13029","sos",195.826798749444,4.399134957124,"38.8725222660281_-76.507336124603_2022"
"13030","rsp",0.0268237206775341,0.00053875211418662,"38.8725222660281_-76.507336124603_2022"
"13031","eos",165.674546288287,3.32005440750464,"38.8725222660281_-76.507336124603_2022"
"13032","rau",0.026207455239711,0.00106688982498749,"38.8725222660281_-76.507336124603_2022"
"13033","mn",-0.245704385867613,0.102029827335628,"38.8720591568976_-76.5221959748765_2022"
"13034","mx",0.361711032931873,0.00230191625497519,"38.8720591568976_-76.5221959748765_2022"
"13035","sos",213.677802718416,0.386546350593911,"38.8720591568976_-76.5221959748765_2022"
"13036","rsp",0.193146040834464,0.0295346768665675,"38.8720591568976_-76.5221959748765_2022"
"13037","eos",256.226128141192,6.3438524452078,"38.8720591568976_-76.5221959748765_2022"
"13038","rau",0.0603475165400548,0.0141093740341114,"38.8720591568976_-76.5221959748765_2022"
"13039","mn",-0.422858877786415,0.00125841189509955,"38.8720726733621_-76.5211588474457_2022"
"13040","mx",0.154421395372318,0.000322795963904592,"38.8720726733621_-76.5211588474457_2022"
"13041","sos",127.289552570157,0.0788469337311167,"38.8720726733621_-76.5211588474457_2022"
"13042","rsp",0.0768068536821386,0.000363303119608712,"38.8720726733621_-76.5211588474457_2022"
"13043","eos",263.226336162026,0.114769406211411,"38.8720726733621_-76.5211588474457_2022"
"13044","rau",0.0375457371673863,0.00013798228556983,"38.8720726733621_-76.5211588474457_2022"
"13045","mn",-0.577819711591929,0.00494734957135175,"38.8720771768044_-76.5208131381473_2022"
"13046","mx",0.109647490301106,0.000550076118522649,"38.8720771768044_-76.5208131381473_2022"
"13047","sos",144.917045765539,0.234675029035372,"38.8720771768044_-76.5208131381473_2022"
"13048","rsp",0.0539316235257694,0.000411147347165529,"38.8720771768044_-76.5208131381473_2022"
"13049","eos",250.707470617277,0.385486096921621,"38.8720771768044_-76.5208131381473_2022"
"13050","rau",0.0353384372642381,0.000265120191944009,"38.8720771768044_-76.5208131381473_2022"
"13051","mn",-1.61011837674429,0.340570713767196,"38.8721849525398_-76.5125160918287_2022"
"13052","mx",0.021132715487944,0.000332759060076786,"38.8721849525398_-76.5125160918287_2022"
"13053","sos",202.703167965504,0.109247107904687,"38.8721849525398_-76.5125160918287_2022"
"13054","rsp",1.23938213178214,0.092675390213839,"38.8721849525398_-76.5125160918287_2022"
"13055","eos",203.628802315107,0.652879949842366,"38.8721849525398_-76.5125160918287_2022"
"13056","rau",2.61077543699026,0.678449976738723,"38.8721849525398_-76.5125160918287_2022"
"13057","mn",-0.182239196855674,0.00230641181021728,"38.8719728322546_-76.5080161281198_2022"
"13058","mx",0.187387742015236,0.000390946655992683,"38.8719728322546_-76.5080161281198_2022"
"13059","sos",92.7799830073558,0.299089429562651,"38.8719728322546_-76.5080161281198_2022"
"13060","rsp",0.0288822643589423,4.54998242246506e-05,"38.8719728322546_-76.5080161281198_2022"
"13061","eos",276.308556740088,0.222611474390234,"38.8719728322546_-76.5080161281198_2022"
"13062","rau",0.00735431053639619,1.82995389402944e-05,"38.8719728322546_-76.5080161281198_2022"
"13063","mn",-0.075682315073339,0.00282309256211247,"38.8714554574806_-76.5270243262985_2022"
"13064","mx",0.142825495086977,0.000979190933172997,"38.8714554574806_-76.5270243262985_2022"
"13065","sos",199.978770316079,0.595868621864111,"38.8714554574806_-76.5270243262985_2022"
"13066","rsp",0.291971840300969,0.0213379598721566,"38.8714554574806_-76.5270243262985_2022"
"13067","eos",311.324260129615,1.0222972999876,"38.8714554574806_-76.5270243262985_2022"
"13068","rau",0.0954294179796766,0.0049123332750471,"38.8714554574806_-76.5270243262985_2022"
"13069","mn",-0.475162136967421,0.000674712065142671,"38.871545678034_-76.5201102042741_2022"
"13070","mx",0.149711837851166,0.000198796559129246,"38.871545678034_-76.5201102042741_2022"
"13071","sos",143.969970365204,0.0333506930544369,"38.871545678034_-76.5201102042741_2022"
"13072","rsp",0.111347664254629,0.000321375449030725,"38.871545678034_-76.5201102042741_2022"
"13073","eos",262.15555904678,0.061362619985943,"38.871545678034_-76.5201102042741_2022"
"13074","rau",0.0506641356369249,0.000115844062380979,"38.871545678034_-76.5201102042741_2022"
"13075","mn",-0.176007070646013,0.00801048189041749,"38.8717025794499_-76.5080104164221_2022"
"13076","mx",0.138590024890274,0.00526915746911082,"38.8717025794499_-76.5080104164221_2022"
"13077","sos",198.104014996329,NA,"38.8717025794499_-76.5080104164221_2022"
"13078","rsp",2.56385391316173,NA,"38.8717025794499_-76.5080104164221_2022"
"13079","eos",283.465719853641,9.40717498636943,"38.8717025794499_-76.5080104164221_2022"
"13080","rau",0.0121834443665103,0.000642479111300951,"38.8717025794499_-76.5080104164221_2022"
"13081","mn",-0.394966740347165,0.00638680132445339,"38.8711852070331_-76.5270185427297_2022"
"13082","mx",0.0662870397411522,0.000438365232669367,"38.8711852070331_-76.5270185427297_2022"
"13083","sos",144.383619207711,0.5019818096801,"38.8711852070331_-76.5270185427297_2022"
"13084","rsp",0.0430341433300032,0.000410646236875213,"38.8711852070331_-76.5270185427297_2022"
"13085","eos",243.689258286569,0.671975618603028,"38.8711852070331_-76.5270185427297_2022"
"13086","rau",0.0368674555216507,0.000417984712676862,"38.8711852070331_-76.5270185427297_2022"
"13087","mn",-1.2226237863246,NA,"38.87138762595_-76.5114617835806_2022"
"13088","mx",0.223974279961492,0.00241477596885909,"38.87138762595_-76.5114617835806_2022"
"13089","sos",139.5574796086,1.45846904024626,"38.87138762595_-76.5114617835806_2022"
"13090","rsp",0.0188536128857135,0.000212676255173448,"38.87138762595_-76.5114617835806_2022"
"13091","eos",189.287212468598,NA,"38.87138762595_-76.5114617835806_2022"
"13092","rau",0.0128177867068783,2.9321017129822e-05,"38.87138762595_-76.5114617835806_2022"
"13093","mn",-0.136395092704,0.00206684316987739,"38.871432326632_-76.5080047048011_2022"
"13094","mx",0.0566601290487496,0.000695526750530438,"38.871432326632_-76.5080047048011_2022"
"13095","sos",203.388771793243,0.285620662501688,"38.871432326632_-76.5080047048011_2022"
"13096","rsp",0.224934311382573,0.0108757736339106,"38.871432326632_-76.5080047048011_2022"
"13097","eos",330.046024564744,0.0389031658577688,"38.871432326632_-76.5080047048011_2022"
"13098","rau",2.72809691109216,0.725293942480608,"38.871432326632_-76.5080047048011_2022"
"13099","mn",-0.521907823260834,0.00394384874082341,"38.8709149565722_-76.5270127592385_2022"
"13100","mx",0.147393178705051,0.000487693932635975,"38.8709149565722_-76.5270127592385_2022"
"13101","sos",117.795143763059,0.11595041934065,"38.8709149565722_-76.5270127592385_2022"
"13102","rsp",0.063854233568289,0.000488660883932859,"38.8709149565722_-76.5270127592385_2022"
"13103","eos",275.569245691917,0.587023681259261,"38.8709149565722_-76.5270127592385_2022"
"13104","rau",0.0222262691500896,0.00025441748772774,"38.8709149565722_-76.5270127592385_2022"
"13105","mn",-0.453361940327285,0.00358768264206182,"38.8710051753948_-76.5200986895387_2022"
"13106","mx",0.165929806249324,0.000662736911949558,"38.8710051753948_-76.5200986895387_2022"
"13107","sos",124.451274081714,0.137408405313482,"38.8710051753948_-76.5200986895387_2022"
"13108","rsp",0.0650571106654984,0.000548676860584483,"38.8710051753948_-76.5200986895387_2022"
"13109","eos",286.265128057438,0.426071700141285,"38.8710051753948_-76.5200986895387_2022"
"13110","rau",0.0257872348883416,0.000344978318686646,"38.8710051753948_-76.5200986895387_2022"
"13111","mn",-0.176474311212985,0.00445949640157522,"38.8711128978963_-76.5118017651021_2022"
"13112","mx",0.0856477595462859,0.000589103043975769,"38.8711128978963_-76.5118017651021_2022"
"13113","sos",134.759474327255,0.4606099047515,"38.8711128978963_-76.5118017651021_2022"
"13114","rsp",0.0518724603184508,0.000908815950028896,"38.8711128978963_-76.5118017651021_2022"
"13115","eos",277.940398149516,1.02427905762825,"38.8711128978963_-76.5118017651021_2022"
"13116","rau",0.0290657854205249,0.000846113488151597,"38.8711128978963_-76.5118017651021_2022"
"13117","mn",-0.433344961418354,0.00155095042388904,"38.8706447060981_-76.527006975825_2022"
"13118","mx",0.163145716822144,0.000309671759821486,"38.8706447060981_-76.527006975825_2022"
"13119","sos",117.248494467229,0.0746463172185348,"38.8706447060981_-76.527006975825_2022"
"13120","rsp",0.072906747640846,0.000336107291351449,"38.8706447060981_-76.527006975825_2022"
"13121","eos",275.084036053645,0.213238873578401,"38.8706447060981_-76.527006975825_2022"
"13122","rau",0.0276360435216707,0.000134834506887969,"38.8706447060981_-76.527006975825_2022"
"13123","mn",-0.227048666439213,0.00356673115339434,"38.8706492267132_-76.5266612743845_2022"
"13124","mx",-0.00978090238740503,0.000470402792619703,"38.8706492267132_-76.5266612743845_2022"
"13125","sos",189.87826533751,6.01673791223199,"38.8706492267132_-76.5266612743845_2022"
"13126","rsp",2.4403134128445,3.80010813184647,"38.8706492267132_-76.5266612743845_2022"
"13127","eos",239.627556510217,0.984320724887774,"38.8706492267132_-76.5266612743845_2022"
"13128","rau",0.0507482758567752,0.000952504553959016,"38.8706492267132_-76.5266612743845_2022"
"13129","mn",-0.104105183794414,0.00441179793934235,"38.8708828891748_-76.5086846929265_2022"
"13130","mx",0.0274022356014271,0.000561479793341716,"38.8708828891748_-76.5086846929265_2022"
"13131","sos",264.870753710882,0.154440847189819,"38.8708828891748_-76.5086846929265_2022"
"13132","rsp",3.34396770884159,3.99286745634189,"38.8708828891748_-76.5086846929265_2022"
"13133","eos",325.278179585388,2.60313671018416,"38.8708828891748_-76.5086846929265_2022"
"13134","rau",0.039822247219327,0.00325530350113602,"38.8708828891748_-76.5086846929265_2022"
"13135","mn",-0.301240604615867,0.000961413517093387,"38.8703744556107_-76.5270011924892_2022"
"13136","mx",0.186145714689909,0.000356591024980377,"38.8703744556107_-76.5270011924892_2022"
"13137","sos",119.367821489871,0.0543164918704766,"38.8703744556107_-76.5270011924892_2022"
"13138","rsp",0.0906808378747725,0.000427251164214098,"38.8703744556107_-76.5270011924892_2022"
"13139","eos",303.135402191986,0.096596377163326,"38.8703744556107_-76.5270011924892_2022"
"13140","rau",0.0549923790777691,0.000751852748336603,"38.8703744556107_-76.5270011924892_2022"
"13141","mn",-0.29091011914305,0.00122900175801083,"38.8703970482409_-76.525272691051_2022"
"13142","mx",0.111717906028109,0.000427619628217969,"38.8703970482409_-76.525272691051_2022"
"13143","sos",122.962922893686,0.0802646393656267,"38.8703970482409_-76.525272691051_2022"
"13144","rsp",0.118977452980324,0.000935924207422161,"38.8703970482409_-76.525272691051_2022"
"13145","eos",298.661561526281,0.212666064909814,"38.8703970482409_-76.525272691051_2022"
"13146","rau",0.0354181759041205,0.000331312922152033,"38.8703970482409_-76.525272691051_2022"
"13147","mn",-0.486178489230865,0.00384717745770015,"38.8705768687031_-76.5114446099337_2022"
"13148","mx",0.190957486384459,0.000763503599527366,"38.8705768687031_-76.5114446099337_2022"
"13149","sos",128.255529726585,0.156736147855058,"38.8705768687031_-76.5114446099337_2022"
"13150","rsp",0.0586711259437149,0.000432356372836471,"38.8705768687031_-76.5114446099337_2022"
